timestamp,kWh
2021-09-10 23:15:00,0.0
2021-09-10 23:30:00,0.0
2021-09-11 00:00:00,0.0
2021-09-11 00:15:00,0.0
2021-09-11 00:30:00,0.0
2021-09-11 00:45:00,0.0
2021-09-11 01:00:00,0.0
2021-09-11 02:00:00,0.0
2021-09-11 02:15:00,0.0
2021-09-11 02:45:00,0.0
2021-09-11 03:30:00,0.032
2021-09-11 03:45:00,0.126
2021-09-11 04:00:00,0.244
2021-09-11 04:15:00,0.365
2021-09-11 04:30:00,0.427
2021-09-11 05:00:00,1.172
2021-09-11 05:15:00,1.684
2021-09-11 05:30:00,2.302
2021-09-11 05:45:00,3.057
2021-09-11 06:00:00,3.458
2021-09-11 06:15:00,3.434
2021-09-11 06:30:00,3.78
2021-09-11 06:45:00,4.232
2021-09-11 07:00:00,4.988
2021-09-11 07:15:00,5.487
2021-09-11 07:30:00,5.725
2021-09-11 07:45:00,6.693
2021-09-11 08:00:00,7.155
2021-09-11 08:15:00,7.632
2021-09-11 08:30:00,8.492
2021-09-11 08:45:00,9.056
2021-09-11 09:00:00,9.579
2021-09-11 09:15:00,9.215
2021-09-11 09:30:00,9.571
2021-09-11 09:45:00,10.869
2021-09-11 10:00:00,11.447
2021-09-11 10:15:00,11.1
2021-09-11 11:00:00,7.777
2021-09-11 11:15:00,9.429
2021-09-11 11:30:00,8.879
2021-09-11 11:45:00,9.183
2021-09-11 12:00:00,8.419
2021-09-11 12:30:00,10.099
2021-09-11 12:45:00,7.814
2021-09-11 13:00:00,7.187
2021-09-11 13:15:00,7.162
2021-09-11 13:30:00,6.424
2021-09-11 13:45:00,6.099
2021-09-11 14:00:00,6.111
2021-09-11 14:15:00,4.008
2021-09-11 14:30:00,3.477
2021-09-11 14:45:00,3.185
2021-09-11 15:00:00,2.705
2021-09-11 15:15:00,2.931
2021-09-11 15:45:00,2.948
2021-09-11 16:00:00,2.747
2021-09-11 16:15:00,2.071
2021-09-11 16:30:00,1.746
2021-09-11 17:15:00,1.049
2021-09-11 18:30:00,0.202
2021-09-11 20:00:00,0.0
2021-09-11 20:30:00,0.0
2021-09-11 20:45:00,0.0
2021-09-11 21:30:00,0.0
2021-09-11 21:45:00,0.0
2021-09-11 22:00:00,0.0
2021-09-11 22:15:00,0.0
2021-09-11 22:30:00,0.0
2021-09-11 22:45:00,0.0
2021-09-11 23:00:00,0.0
2021-09-11 23:15:00,0.0
2021-09-11 23:30:00,0.0
2021-09-11 23:45:00,0.0
2021-09-12 00:00:00,0.0
2021-09-12 00:15:00,0.0
2021-09-12 00:30:00,0.0
2021-09-12 00:45:00,0.0
2021-09-12 01:00:00,0.0
2021-09-12 01:15:00,0.0
2021-09-12 01:30:00,0.0
2021-09-12 01:45:00,0.0
2021-09-12 02:00:00,0.0
2021-09-12 02:15:00,0.0
2021-09-12 02:30:00,0.0
2021-09-12 02:45:00,0.0
2021-09-12 03:00:00,0.0
2021-09-12 03:15:00,0.009
2021-09-12 03:30:00,0.041
2021-09-12 03:45:00,0.132
2021-09-12 04:00:00,0.209
2021-09-12 04:15:00,0.323
2021-09-12 04:30:00,0.424
2021-09-12 05:00:00,1.106
2021-09-12 05:30:00,1.741
2021-09-12 06:00:00,2.332
2021-09-12 07:15:00,5.998
2021-09-12 07:30:00,6.543
2021-09-12 07:45:00,6.459
2021-09-12 08:30:00,7.47
2021-09-12 09:00:00,7.905
2021-09-12 09:15:00,8.7
2021-09-12 10:00:00,10.268
2021-09-12 10:30:00,9.108
2021-09-12 11:00:00,10.892
2021-09-12 11:15:00,9.741
2021-09-12 11:30:00,10.241
2021-09-12 11:45:00,10.32
2021-09-12 12:00:00,10.205
2021-09-12 12:15:00,10.61
2021-09-12 12:30:00,9.701
2021-09-12 12:45:00,9.173
2021-09-12 13:00:00,9.099
2021-09-12 13:30:00,7.676
2021-09-12 14:00:00,6.207
2021-09-12 15:30:00,3.915
2021-09-12 15:45:00,3.729
2021-09-12 16:15:00,2.572
2021-09-12 16:30:00,2.528
2021-09-12 16:45:00,1.764
2021-09-12 17:00:00,1.262
2021-09-12 17:30:00,0.659
2021-09-12 18:15:00,0.307
2021-09-12 18:30:00,0.161
2021-09-12 19:00:00,0.011
2021-09-12 19:15:00,0.0
2021-09-12 19:30:00,0.0
2021-09-12 22:30:00,0.0
2021-09-12 23:00:00,0.0
2021-09-12 23:30:00,0.0
2021-09-13 00:00:00,0.0
2021-09-13 01:15:00,0.0
2021-09-13 01:30:00,0.0
2021-09-13 01:45:00,0.0
2021-09-13 02:00:00,0.0
2021-09-13 02:15:00,0.0
2021-09-13 02:30:00,0.0
2021-09-13 02:45:00,0.0
2021-09-13 03:30:00,0.053
2021-09-13 03:45:00,0.115
2021-09-13 04:00:00,0.236
2021-09-13 04:15:00,0.43
2021-09-13 04:30:00,0.674
2021-09-13 05:00:00,0.924
2021-09-13 05:15:00,1.475
2021-09-13 05:30:00,1.754
2021-09-13 05:45:00,2.466
2021-09-13 06:30:00,4.566
2021-09-13 06:45:00,4.688
2021-09-13 07:45:00,6.001
2021-09-13 08:15:00,6.524
2021-09-13 09:00:00,7.521
2021-09-13 09:15:00,9.029
2021-09-13 09:30:00,10.043
2021-09-13 09:45:00,10.026
2021-09-13 10:00:00,9.719
2021-09-13 10:30:00,10.179
2021-09-13 10:45:00,10.516
2021-09-13 11:00:00,10.088
2021-09-13 11:15:00,9.53
2021-09-13 11:30:00,9.985
2021-09-13 12:15:00,9.423
2021-09-13 12:30:00,9.668
2021-09-13 12:45:00,8.612
2021-09-13 13:00:00,7.668
2021-09-13 13:15:00,7.081
2021-09-13 14:00:00,5.404
2021-09-13 14:15:00,5.405
2021-09-13 14:30:00,4.632
2021-09-13 14:45:00,4.297
2021-09-13 15:00:00,4.765
2021-09-13 15:15:00,4.163
2021-09-13 15:30:00,3.444
2021-09-13 16:15:00,1.735
2021-09-13 16:30:00,1.658
2021-09-13 16:45:00,1.435
2021-09-13 17:00:00,0.954
2021-09-13 17:15:00,0.993
2021-09-13 18:30:00,0.175
2021-09-13 23:00:00,0.0
2021-09-13 23:15:00,0.0
2021-09-13 23:30:00,0.0
2021-09-14 00:00:00,0.0
2021-09-14 00:15:00,0.0
2021-09-14 00:30:00,0.0
2021-09-14 00:45:00,0.0
2021-09-14 01:00:00,0.0
2021-09-14 01:15:00,0.0
2021-09-14 01:45:00,0.0
2021-09-14 02:15:00,0.0
2021-09-14 02:45:00,0.0
2021-09-14 03:15:00,0.005
2021-09-14 03:30:00,0.021
2021-09-14 03:45:00,0.084
2021-09-14 04:00:00,0.139
2021-09-14 04:30:00,0.469
2021-09-14 04:45:00,0.839
2021-09-14 05:00:00,1.321
2021-09-14 05:15:00,1.628
2021-09-14 05:30:00,2.064
2021-09-14 05:45:00,2.679
2021-09-14 06:00:00,3.453
2021-09-14 06:15:00,4.064
2021-09-14 06:30:00,4.29
2021-09-14 06:45:00,5.378
2021-09-14 07:00:00,6.076
2021-09-14 07:15:00,6.897
2021-09-14 07:30:00,7.515
2021-09-14 08:00:00,8.515
2021-09-14 08:45:00,9.202
2021-09-14 09:00:00,9.374
2021-09-14 09:15:00,9.513
2021-09-14 09:30:00,10.439
2021-09-14 09:45:00,10.914
2021-09-14 10:00:00,10.12
2021-09-14 10:15:00,11.445
2021-09-14 10:30:00,11.126
2021-09-14 10:45:00,11.16
2021-09-14 11:00:00,11.17
2021-09-14 11:15:00,11.246
2021-09-14 11:30:00,10.005
2021-09-14 11:45:00,10.869
2021-09-14 12:00:00,11.88
2021-09-14 12:15:00,10.439
2021-09-14 12:30:00,10.215
2021-09-14 12:45:00,10.213
2021-09-14 13:00:00,10.596
2021-09-14 13:30:00,9.467
2021-09-14 14:15:00,8.246
2021-09-14 14:30:00,7.268
2021-09-14 21:00:00,0.0
2021-09-14 21:45:00,0.0
2021-09-14 22:00:00,0.0
2021-09-14 23:00:00,0.0
2021-09-14 23:15:00,0.0
2021-09-14 23:45:00,0.0
2021-09-15 01:00:00,0.0
2021-09-15 01:15:00,0.0
2021-09-15 01:30:00,0.0
2021-09-15 02:15:00,0.0
2021-09-15 02:30:00,0.0
2021-09-15 02:45:00,0.0
2021-09-15 03:45:00,0.0
2021-09-15 04:00:00,0.0
2021-09-15 04:15:00,0.016
2021-09-15 05:15:00,0.476
2021-09-15 05:45:00,1.205
2021-09-15 06:30:00,2.487
2021-09-15 06:45:00,2.882
2021-09-15 07:00:00,3.534
2021-09-15 07:15:00,4.101
2021-09-15 07:30:00,4.827
2021-09-15 07:45:00,5.189
2021-09-15 08:00:00,5.437
2021-09-15 08:15:00,6.328
2021-09-15 08:30:00,6.633
2021-09-15 08:45:00,6.924
2021-09-15 09:00:00,6.462
2021-09-15 09:15:00,7.271
2021-09-15 09:30:00,6.954
2021-09-15 09:45:00,7.881
2021-09-15 10:00:00,7.792
2021-09-15 10:15:00,8.411
2021-09-15 10:30:00,8.602
2021-09-15 10:45:00,8.365
2021-09-15 11:00:00,8.182
2021-09-15 11:15:00,7.677
2021-09-15 11:30:00,7.685
2021-09-15 11:45:00,7.151
2021-09-15 12:15:00,5.726
2021-09-15 12:30:00,5.424
2021-09-15 13:00:00,6.075
2021-09-15 13:15:00,5.298
2021-09-15 13:30:00,5.174
2021-09-15 13:45:00,4.829
2021-09-15 14:00:00,5.25
2021-09-15 14:15:00,4.546
2021-09-15 14:30:00,4.06
2021-09-15 14:45:00,3.649
2021-09-15 15:15:00,3.255
2021-09-15 16:00:00,1.867
2021-09-15 17:00:00,0.462
2021-09-15 17:15:00,0.236
2021-09-15 17:45:00,0.032
2021-09-15 18:00:00,0.0
2021-09-15 18:15:00,0.0
2021-09-15 18:30:00,0.0
2021-09-15 18:45:00,0.0
2021-09-15 19:15:00,0.0
2021-09-15 19:45:00,0.0
2021-09-15 20:00:00,0.0
2021-09-15 20:15:00,0.0
2021-09-15 20:30:00,0.0
2021-09-15 20:45:00,0.0
2021-09-15 21:00:00,0.0
2021-09-15 21:15:00,0.0
2021-09-15 21:30:00,0.0
2021-09-15 21:45:00,0.0
2021-09-15 22:00:00,0.0
2021-09-15 22:15:00,0.0
2021-09-15 22:30:00,0.0
2021-09-15 22:45:00,0.0
2021-09-15 23:00:00,0.0
2021-09-15 23:15:00,0.0
2021-09-15 23:30:00,0.0
2021-09-15 23:45:00,0.0
2021-09-16 00:00:00,0.0
2021-09-16 00:15:00,0.0
2021-09-16 00:30:00,0.0
2021-09-16 00:45:00,0.0
2021-09-16 01:00:00,0.0
2021-09-16 01:15:00,0.0
2021-09-16 01:30:00,0.0
2021-09-16 01:45:00,0.0
2021-09-16 02:00:00,0.0
2021-09-16 02:15:00,0.0
2021-09-16 02:30:00,0.0
2021-09-16 03:30:00,0.0
2021-09-16 03:45:00,0.0
2021-09-16 04:00:00,0.0
2021-09-16 04:15:00,0.0
2021-09-16 04:30:00,0.013
2021-09-16 05:45:00,0.519
2021-09-16 06:00:00,0.787
2021-09-16 06:15:00,1.213
2021-09-16 06:45:00,1.908
2021-09-16 07:00:00,2.422
2021-09-16 07:15:00,3.01
2021-09-16 07:30:00,3.317
2021-09-16 07:45:00,4.061
2021-09-16 08:00:00,4.701
2021-09-16 08:15:00,5.294
2021-09-16 08:45:00,6.432
2021-09-16 10:00:00,8.078
2021-09-16 10:15:00,7.965
2021-09-16 10:30:00,7.567
2021-09-16 10:45:00,6.966
2021-09-16 11:00:00,7.134
2021-09-16 11:30:00,7.305
2021-09-16 11:45:00,6.591
2021-09-16 12:00:00,6.496
2021-09-16 12:30:00,5.591
2021-09-16 12:45:00,5.165
2021-09-16 13:00:00,5.602
2021-09-16 13:15:00,5.189
2021-09-16 13:30:00,4.916
2021-09-16 13:45:00,4.692
2021-09-16 14:00:00,4.094
2021-09-16 14:15:00,3.963
2021-09-16 14:30:00,3.542
2021-09-16 14:45:00,2.827
2021-09-16 15:00:00,2.386
2021-09-16 15:15:00,2.001
2021-09-16 15:30:00,1.478
2021-09-16 15:45:00,0.967
2021-09-16 16:00:00,0.64
2021-09-16 16:15:00,0.458
2021-09-16 17:15:00,0.078
2021-09-16 17:45:00,0.013
2021-09-16 18:30:00,0.0
2021-09-16 19:00:00,0.0
2021-09-16 19:15:00,0.0
2021-09-16 19:30:00,0.0
2021-09-16 19:45:00,0.0
2021-09-16 20:15:00,0.0
2021-09-16 20:45:00,0.0
2021-09-16 21:00:00,0.0
2021-09-16 21:30:00,0.0
2021-09-16 21:45:00,0.0
2021-09-16 22:15:00,0.0
2021-09-16 22:30:00,0.0
2021-09-16 22:45:00,0.0
2021-09-16 23:00:00,0.0
2021-09-16 23:15:00,0.0
2021-09-16 23:45:00,0.0
2021-09-17 00:15:00,0.0
2021-09-17 01:00:00,0.0
2021-09-17 01:15:00,0.0
2021-09-17 01:30:00,0.0
2021-09-17 02:00:00,0.0
2021-09-17 02:30:00,0.0
2021-09-17 03:00:00,0.0
2021-09-17 03:15:00,0.0
2021-09-17 03:30:00,0.0
2021-09-17 03:45:00,0.006
2021-09-17 04:00:00,0.023
2021-09-17 04:15:00,0.06
2021-09-17 04:45:00,0.088
2021-09-17 05:00:00,0.117
2021-09-17 05:15:00,0.22
2021-09-17 05:30:00,0.374
2021-09-17 06:00:00,0.786
2021-09-17 06:15:00,0.933
2021-09-17 06:30:00,1.222
2021-09-17 06:45:00,1.662
2021-09-17 07:00:00,2.376
2021-09-17 07:15:00,2.257
2021-09-17 07:30:00,2.662
2021-09-17 07:45:00,4.07
2021-09-17 08:00:00,3.87
2021-09-17 08:15:00,3.67
2021-09-17 08:30:00,3.878
2021-09-17 08:45:00,4.408
2021-09-17 09:00:00,4.801
2021-09-17 09:15:00,4.861
2021-09-17 09:30:00,5.44
2021-09-17 09:45:00,5.446
2021-09-17 10:00:00,6.298
2021-09-17 10:15:00,6.937
2021-09-17 10:30:00,6.062
2021-09-17 10:45:00,6.359
2021-09-17 11:00:00,5.787
2021-09-17 11:15:00,6.422
2021-09-17 11:30:00,6.397
2021-09-17 11:45:00,5.727
2021-09-17 12:00:00,6.317
2021-09-17 12:15:00,6.001
2021-09-17 12:30:00,5.793
2021-09-17 12:45:00,5.823
2021-09-17 13:00:00,5.223
2021-09-17 13:15:00,4.931
2021-09-17 13:30:00,4.752
2021-09-17 14:30:00,3.335
2021-09-17 14:45:00,2.819
2021-09-17 15:30:00,2.006
2021-09-17 15:45:00,1.468
2021-09-17 16:00:00,1.116
2021-09-17 16:30:00,0.547
2021-09-17 17:30:00,0.069
2021-09-17 17:45:00,0.03
2021-09-17 18:00:00,0.013
2021-09-17 18:30:00,0.0
2021-09-17 19:00:00,0.0
2021-09-17 19:30:00,0.0
2021-09-17 20:00:00,0.0
2021-09-17 20:45:00,0.0
2021-09-17 21:15:00,0.0
2021-09-17 22:45:00,0.0
2021-09-17 23:30:00,0.0
2021-09-18 00:30:00,0.0
2021-09-18 01:00:00,0.0
2021-09-18 01:15:00,0.0
2021-09-18 01:30:00,0.0
2021-09-18 01:45:00,0.0
2021-09-18 02:00:00,0.0
2021-09-18 02:30:00,0.0
2021-09-18 02:45:00,0.0
2021-09-18 03:00:00,0.0
2021-09-18 03:15:00,0.0
2021-09-18 03:30:00,0.0
2021-09-18 03:45:00,0.0
2021-09-18 04:00:00,0.011
2021-09-18 04:15:00,0.011
2021-09-18 04:30:00,0.011
2021-09-18 04:45:00,0.016
2021-09-18 05:00:00,0.055
2021-09-18 05:15:00,0.141
2021-09-18 05:30:00,0.286
2021-09-18 05:45:00,0.483
2021-09-18 06:00:00,0.71
2021-09-18 06:15:00,0.875
2021-09-18 06:30:00,1.218
2021-09-18 06:45:00,1.742
2021-09-18 07:00:00,2.076
2021-09-18 07:15:00,2.702
2021-09-18 07:30:00,3.19
2021-09-18 07:45:00,3.128
2021-09-18 08:00:00,3.722
2021-09-18 08:15:00,3.682
2021-09-18 08:30:00,4.229
2021-09-18 08:45:00,5.048
2021-09-18 09:00:00,5.123
2021-09-18 09:15:00,5.692
2021-09-18 09:30:00,6.62
2021-09-18 09:45:00,6.746
2021-09-18 10:00:00,6.436
2021-09-18 10:15:00,6.551
2021-09-18 10:30:00,6.318
2021-09-18 10:45:00,6.069
2021-09-18 11:00:00,5.795
2021-09-18 11:15:00,5.93
2021-09-18 11:30:00,6.195
2021-09-18 11:45:00,6.586
2021-09-18 12:00:00,5.766
2021-09-18 12:15:00,5.164
2021-09-18 12:30:00,5.577
2021-09-18 12:45:00,5.307
2021-09-18 13:00:00,4.721
2021-09-18 13:15:00,4.219
2021-09-18 13:30:00,3.752
2021-09-18 13:45:00,3.739
2021-09-18 14:00:00,3.682
2021-09-18 14:15:00,3.468
2021-09-18 14:30:00,3.592
2021-09-18 14:45:00,3.017
2021-09-18 15:00:00,2.275
2021-09-18 15:15:00,2.128
2021-09-18 15:30:00,2.193
2021-09-18 15:45:00,1.758
2021-09-18 16:00:00,1.009
2021-09-18 16:15:00,0.899
2021-09-18 16:30:00,0.644
2021-09-18 16:45:00,0.419
2021-09-18 17:00:00,0.265
2021-09-18 17:15:00,0.136
2021-09-18 17:30:00,0.064
2021-09-18 17:45:00,0.037
2021-09-18 18:00:00,0.032
2021-09-18 18:15:00,0.006
2021-09-18 18:45:00,0.0
2021-09-18 19:15:00,0.0
2021-09-18 19:30:00,0.0
2021-09-18 19:45:00,0.0
2021-09-18 20:00:00,0.0
2021-09-18 20:15:00,0.0
2021-09-18 20:30:00,0.0
2021-09-18 20:45:00,0.0
2021-09-18 21:00:00,0.0
2021-09-18 21:15:00,0.0
2021-09-18 21:30:00,0.0
2021-09-18 21:45:00,0.0
2021-09-18 22:00:00,0.0
2021-09-18 22:15:00,0.0
2021-09-18 22:30:00,0.0
2021-09-18 22:45:00,0.0
2021-09-18 23:00:00,0.0
2021-09-18 23:15:00,0.0
2021-09-18 23:30:00,0.0
2021-09-18 23:45:00,0.0
2021-09-19 00:15:00,0.0
2021-09-19 00:30:00,0.0
2021-09-19 00:45:00,0.0
2021-09-19 01:00:00,0.0
2021-09-19 01:15:00,0.0
2021-09-19 01:45:00,0.0
2021-09-19 02:00:00,0.0
2021-09-19 02:15:00,0.0
2021-09-19 02:30:00,0.0
2021-09-19 02:45:00,0.0
2021-09-19 03:00:00,0.0
2021-09-19 03:15:00,0.0
2021-09-19 03:30:00,0.0
2021-09-19 03:45:00,0.0
2021-09-19 04:00:00,0.011
2021-09-19 04:15:00,0.033
2021-09-19 04:30:00,0.056
2021-09-19 04:45:00,0.082
2021-09-19 05:00:00,0.139
2021-09-19 05:15:00,0.267
2021-09-19 05:30:00,0.449
2021-09-19 05:45:00,0.765
2021-09-19 06:00:00,1.172
2021-09-19 06:15:00,1.484
2021-09-19 06:30:00,1.624
2021-09-19 06:45:00,2.276
2021-09-19 07:00:00,2.206
2021-09-19 07:15:00,2.826
2021-09-19 07:30:00,3.384
2021-09-19 07:45:00,4.155
2021-09-19 08:00:00,4.667
2021-09-19 08:15:00,4.332
2021-09-19 08:30:00,4.933
2021-09-19 08:45:00,5.378
2021-09-19 09:00:00,5.586
2021-09-19 09:15:00,5.787
2021-09-19 09:30:00,6.538
2021-09-19 09:45:00,6.827
2021-09-19 10:00:00,6.77
2021-09-19 10:15:00,7.383
2021-09-19 10:30:00,7.579
2021-09-19 10:45:00,7.491
2021-09-19 11:00:00,6.88
2021-09-19 11:15:00,7.59
2021-09-19 11:45:00,6.917
2021-09-19 12:00:00,6.559
2021-09-19 12:15:00,6.253
2021-09-19 12:30:00,5.462
2021-09-19 13:00:00,5.103
2021-09-19 13:15:00,5.499
2021-09-19 13:30:00,4.986
2021-09-19 13:45:00,5.247
2021-09-19 14:30:00,4.016
2021-09-19 14:45:00,3.471
2021-09-19 15:00:00,2.704
2021-09-19 15:15:00,2.328
2021-09-19 15:30:00,2.505
2021-09-19 15:45:00,2.286
2021-09-19 16:00:00,1.72
2021-09-19 16:15:00,1.203
2021-09-19 16:30:00,0.753
2021-09-19 16:45:00,0.535
2021-09-19 17:00:00,0.363
2021-09-19 17:15:00,0.243
2021-09-19 17:30:00,0.183
2021-09-19 17:45:00,0.082
2021-09-19 18:00:00,0.044
2021-09-19 18:15:00,0.017
2021-09-19 18:30:00,0.0
2021-09-19 18:45:00,0.0
2021-09-19 19:00:00,0.0
2021-09-19 19:15:00,0.0
2021-09-19 19:45:00,0.0
2021-09-19 20:00:00,0.0
2021-09-19 20:15:00,0.0
2021-09-19 20:30:00,0.0
2021-09-19 20:45:00,0.0
2021-09-19 21:00:00,0.0
2021-09-19 21:15:00,0.0
2021-09-19 21:30:00,0.0
2021-09-19 21:45:00,0.0
2021-09-19 22:00:00,0.0
2021-09-19 22:15:00,0.0
2021-09-19 22:30:00,0.0
2021-09-19 22:45:00,0.0
2021-09-19 23:00:00,0.0
2021-09-19 23:15:00,0.0
2021-09-19 23:30:00,0.0
2021-09-19 23:45:00,0.0
2021-09-20 00:00:00,0.0
2021-09-20 00:15:00,0.0
2021-09-20 00:30:00,0.0
2021-09-20 00:45:00,0.0
2021-09-20 01:00:00,0.0
2021-09-20 01:15:00,0.0
2021-09-20 01:30:00,0.0
2021-09-20 01:45:00,0.0
2021-09-20 02:00:00,0.0
2021-09-20 02:15:00,0.0
2021-09-20 02:30:00,0.0
2021-09-20 02:45:00,0.0
2021-09-20 03:00:00,0.0
2021-09-20 03:15:00,0.0
2021-09-20 03:30:00,0.0
2021-09-20 03:45:00,0.0
2021-09-20 04:00:00,0.021
2021-09-20 04:15:00,0.081
2021-09-20 04:30:00,0.209
2021-09-20 04:45:00,0.231
2021-09-20 05:00:00,0.333
2021-09-20 05:30:00,0.761
2021-09-20 05:45:00,1.158
2021-09-20 06:00:00,1.7
2021-09-20 06:15:00,2.284
2021-09-20 06:30:00,2.443
2021-09-20 06:45:00,3.062
2021-09-20 07:00:00,3.435
2021-09-20 07:15:00,4.125
2021-09-20 07:30:00,5.246
2021-09-20 07:45:00,5.701
2021-09-20 08:00:00,6.686
2021-09-20 08:15:00,6.877
2021-09-20 08:30:00,7.298
2021-09-20 08:45:00,7.482
2021-09-20 09:00:00,7.839
2021-09-20 09:15:00,8.405
2021-09-20 09:30:00,8.729
2021-09-20 09:45:00,7.776
2021-09-20 10:00:00,7.914
2021-09-20 10:15:00,7.284
2021-09-20 10:30:00,5.862
2021-09-20 10:45:00,7.211
2021-09-20 11:00:00,7.498
2021-09-20 11:15:00,7.627
2021-09-20 11:30:00,6.825
2021-09-20 11:45:00,6.86
2021-09-20 12:00:00,6.287
2021-09-20 12:15:00,6.163
2021-09-20 12:30:00,5.476
2021-09-20 12:45:00,5.057
2021-09-20 13:00:00,5.591
2021-09-20 13:15:00,5.093
2021-09-20 13:30:00,5.078
2021-09-20 13:45:00,4.615
2021-09-20 14:00:00,5.237
2021-09-20 14:15:00,4.851
2021-09-20 14:30:00,4.298
2021-09-20 14:45:00,3.62
2021-09-20 15:00:00,3.364
2021-09-20 15:15:00,2.857
2021-09-20 15:30:00,2.411
2021-09-20 15:45:00,1.86
2021-09-20 16:00:00,1.139
2021-09-20 16:15:00,1.143
2021-09-20 16:30:00,0.843
2021-09-20 16:45:00,0.519
2021-09-20 17:00:00,0.482
2021-09-20 17:15:00,0.421
2021-09-20 17:45:00,0.12
2021-09-20 18:00:00,0.044
2021-09-20 18:15:00,0.005
2021-09-20 18:30:00,0.0
2021-09-20 18:45:00,0.0
2021-09-20 19:00:00,0.0
2021-09-20 19:15:00,0.0
2021-09-20 19:30:00,0.0
2021-09-20 19:45:00,0.0
2021-09-20 20:00:00,0.0
2021-09-20 20:15:00,0.0
2021-09-20 20:30:00,0.0
2021-09-20 21:00:00,0.0
2021-09-20 21:15:00,0.0
2021-09-20 21:30:00,0.0
2021-09-20 21:45:00,0.0
2021-09-20 22:00:00,0.0
2021-09-20 22:15:00,0.0
2021-09-20 22:30:00,0.0
2021-09-20 22:45:00,0.0
2021-09-20 23:00:00,0.0
2021-09-20 23:15:00,0.0
2021-09-20 23:30:00,0.0
2021-09-20 23:45:00,0.0
2021-09-21 00:00:00,0.0
2021-09-21 00:15:00,0.0
2021-09-21 00:30:00,0.0
2021-09-21 00:45:00,0.0
2021-09-21 01:00:00,0.0
2021-09-21 01:15:00,0.0
2021-09-21 01:30:00,0.0
2021-09-21 01:45:00,0.0
2021-09-21 02:00:00,0.0
2021-09-21 02:15:00,0.0
2021-09-21 02:30:00,0.0
2021-09-21 02:45:00,0.0
2021-09-21 03:00:00,0.0
2021-09-21 03:15:00,0.0
2021-09-21 03:30:00,0.0
2021-09-21 03:45:00,0.0
2021-09-21 04:00:00,0.011
2021-09-21 04:15:00,0.038
2021-09-21 04:30:00,0.086
2021-09-21 04:45:00,0.148
2021-09-21 05:00:00,0.277
2021-09-21 05:15:00,0.483
2021-09-21 05:30:00,0.633
2021-09-21 05:45:00,0.85
2021-09-21 06:00:00,1.085
2021-09-21 06:15:00,1.37
2021-09-21 06:30:00,1.706
2021-09-21 06:45:00,1.969
2021-09-21 07:00:00,2.224
2021-09-21 07:15:00,2.434
2021-09-21 07:30:00,2.796
2021-09-21 07:45:00,3.568
2021-09-21 08:00:00,4.088
2021-09-21 08:15:00,4.743
2021-09-21 08:30:00,5.321
2021-09-21 08:45:00,5.394
2021-09-21 09:00:00,6.187
2021-09-21 09:15:00,6.595
2021-09-21 09:30:00,6.773
2021-09-21 09:45:00,6.305
2021-09-21 10:15:00,5.526
2021-09-21 10:30:00,6.103
2021-09-21 10:45:00,6.398
2021-09-21 11:00:00,7.015
2021-09-21 11:15:00,6.893
2021-09-21 11:30:00,8.198
2021-09-21 11:45:00,7.792
2021-09-21 12:00:00,6.835
2021-09-21 12:15:00,6.989
2021-09-21 12:30:00,6.902
2021-09-21 12:45:00,6.549
2021-09-21 13:00:00,6.578
2021-09-21 13:15:00,6.048
2021-09-21 13:30:00,5.619
2021-09-21 14:15:00,5.205
2021-09-21 14:30:00,4.636
2021-09-21 14:45:00,4.185
2021-09-21 15:00:00,3.839
2021-09-21 15:15:00,3.393
2021-09-21 15:30:00,2.913
2021-09-21 15:45:00,2.193
2021-09-21 16:00:00,1.686
2021-09-21 16:15:00,1.498
2021-09-21 16:30:00,1.287
2021-09-21 17:00:00,0.653
2021-09-21 17:15:00,0.43
2021-09-21 17:30:00,0.223
2021-09-21 17:45:00,0.118
2021-09-21 18:00:00,0.062
2021-09-21 18:15:00,0.021
2021-09-21 18:30:00,0.0
2021-09-21 19:00:00,0.0
2021-09-21 20:15:00,0.0
2021-09-21 20:30:00,0.0
2021-09-21 21:00:00,0.0
2021-09-21 21:45:00,0.0
2021-09-21 22:00:00,0.0
2021-09-21 22:45:00,0.0
2021-09-21 23:00:00,0.0
2021-09-21 23:15:00,0.0
2021-09-21 23:45:00,0.0
2021-09-22 00:15:00,0.0
2021-09-22 00:30:00,0.0
2021-09-22 00:45:00,0.0
2021-09-22 01:00:00,0.0
2021-09-22 01:30:00,0.0
2021-09-22 01:45:00,0.0
2021-09-22 02:00:00,0.0
2021-09-22 02:15:00,0.0
2021-09-22 02:30:00,0.0
2021-09-22 02:45:00,0.0
2021-09-22 03:00:00,0.0
2021-09-22 03:15:00,0.0
2021-09-22 03:30:00,0.0
2021-09-22 03:45:00,0.016
2021-09-22 04:00:00,0.043
2021-09-22 04:15:00,0.097
2021-09-22 04:30:00,0.181
2021-09-22 04:45:00,0.457
2021-09-22 05:00:00,0.652
2021-09-22 05:30:00,1.331
2021-09-22 05:45:00,1.851
2021-09-22 06:00:00,2.03
2021-09-22 06:15:00,2.282
2021-09-22 06:30:00,2.675
2021-09-22 06:45:00,3.242
2021-09-22 07:00:00,4.042
2021-09-22 07:15:00,4.261
2021-09-22 07:30:00,4.8
2021-09-22 07:45:00,5.999
2021-09-22 08:00:00,6.521
2021-09-22 08:15:00,6.693
2021-09-22 08:30:00,6.77
